title,score,date,genres,publisher
Razor 2: Hidden Skies,50,"Jul 19, 2010","['Action', 'Shooter', 'Shooter', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",Strategy First
Deadliest Warrior: The Game,65,"Jul 14, 2010","['Action', 'Fighting', 'Fighting', '3D', '3D']","Pipeworks Software, Inc."
DeathSpank,80,"Jul 14, 2010","['Action', 'Role-Playing', 'General', 'Action RPG']",Electronic Arts
Blacklight: Tango Down,65,"Jul 14, 2010","['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Tactical', 'Modern', 'Arcade']",Ignition Entertainment
NCAA Football 11,80,"Jul 13, 2010","['Sports', 'Traditional', 'Team', 'Football', 'Sim', 'Sim']",Electronic Arts
DarkStar One: Broken Alliance,70,"Jul 13, 2010","['Simulation', 'Sci-Fi', 'Space', 'Small Spaceship', 'Small Spaceship', 'Combat']",Kalypso
Landit Bandit,55,"Jul 13, 2010","['Simulation', 'Flight', 'Helicopter', 'Civilian']",The Bearded Ladies Consulting
Little League World Series Baseball 2010,55,"Jul 13, 2010","['Sports', 'Traditional', 'Team', 'Baseball', 'Arcade', 'Arcade']",Activision
Little League World Series Baseball: Double Play,50,"Jul 13, 2010","['Miscellaneous', 'Compilation', 'Compilation']",Activision
Disciples III: Renaissance,55,"Jul 13, 2010","['Strategy', 'Turn-Based', 'Fantasy', 'General', 'Fantasy']",Kalypso
Dragon Quest IX: Sentinels of the Starry Skies,85,"Jul 11, 2010","['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",Nintendo
Monkey Island 2 Special Edition: LeChuck's Revenge,80,"Jul  7, 2010","['Adventure', 'General', 'General', 'Point-and-Click']",LucasArts
Crackdown 2,70,"Jul  6, 2010","['Action', 'Shooter', 'Sci-Fi', 'Third-Person', 'Sci-Fi', 'Shooter', 'Action Adventure', 'Open-World']",Microsoft Game Studios
Tournament of Legends,45,"Jul  6, 2010","['Action', 'Fighting', 'Fighting', '3D', '3D']",Sega Europe
Despicable Me: The Game - Minion Mayhem,60,"Jul  6, 2010","['Action', 'Miscellaneous', 'Puzzle', 'General', 'Puzzle', 'Platformer', 'Action', '2D']",D3Publisher
Dragon Age: Origins - Leliana's Song,70,"Jul  6, 2010","['Role-Playing', 'PC-style RPG', 'PC-style RPG', 'Western-Style']",Electronic Arts
Shin Megami Tensei: Persona 3 Portable,85,"Jul  5, 2010","['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",Atlus
Ancients of Ooga,70,"Jun 30, 2010","['Action', 'General', 'General']",NinjaBee
Puzzle Agent,65,"Jun 30, 2010","['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Puzzle', 'General']",Telltale Games
LEGO Harry Potter: Years 1-4,80,"Jun 29, 2010","['Action Adventure', 'Adventure', 'General', 'Fantasy', 'General', 'Fantasy', 'Linear']",Warner Bros. Interactive Entertainment
APB (All Points Bulletin),65,"Jun 29, 2010","['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Modern', 'Modern']",Electronic Arts
Singularity,80,"Jun 29, 2010","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Activision
N3II: Ninety-Nine Nights,35,"Jun 29, 2010","['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '2D']",Konami
ArmA II: Operation Arrowhead,85,"Jun 29, 2010","['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",Meridian4
Sniper: Ghost Warrior,60,"Jun 29, 2010","['Action', 'Shooter', 'Shooter', 'First-Person', 'Tactical', 'Modern', 'Modern']",City Interactive
Trinity Universe,70,"Jun 29, 2010","['Role-Playing', 'General', 'General', 'Japanese-Style']",NIS America
Deathsmiles,80,"Jun 29, 2010","['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Horizontal']",Aksys Games
Hot Shots Tennis: Get a Grip,75,"Jun 28, 2010","['Sports', 'Traditional', 'Individual', 'Tennis', 'Tennis']",SCEA
Sin & Punishment: Star Successor,85,"Jun 27, 2010","['Action', 'General', 'Shooter', 'Shooter', 'Rail', 'Rail']",Nintendo
Naughty Bear,55,"Jun 25, 2010","['Action', 'General', 'General']",505 Games
RISK: Factions,60,"Jun 23, 2010","['Strategy', 'Miscellaneous', 'Turn-Based', 'Wargame', 'Board / Card Game', 'Turn-Based', 'General']",Electronic Arts
Transformers: War for Cybertron,65,"Jun 22, 2010","['Action', 'Action Adventure', 'Sci-Fi', 'Sci-Fi', 'General', 'Shooter', 'Third-Person', 'Arcade']",Activision
Dragon Ball: Origins 2,55,"Jun 22, 2010","['Action', 'Action Adventure', 'General', 'General']",Namco Bandai Games
TNA Impact: Cross the Line,50,"Jun 21, 2010","['Action', 'Sports', 'Fighting', 'Fighting', 'Individual', 'Wrestling', 'Combat', 'Wrestling']",SouthPeak Games
Space Ark,65,"Jun 16, 2010","['Action', 'General', 'General']",Strawdog Studios
Disney/Pixar Toy Story 3,70,"Jun 15, 2010","['Action', 'General', 'General', 'Platformer', '3D']",Disney Interactive Studios
Mass Effect 2: Overlord,85,"Jun 15, 2010","['Role-Playing', 'Action RPG', 'Action RPG']",EA Games
Tales of Monkey Island,85,"Jun 15, 2010","['Miscellaneous', 'Adventure', 'Compilation', '3D', 'Compilation', 'Third-Person']",Telltale Games
Dance on Broadway,40,"Jun 15, 2010","['Action', 'Miscellaneous', 'Rhythm', 'Dancing', 'Dancing']",Ubisoft
Earthworm Jim HD,60,"Jun  9, 2010","['Action', 'Platformer', 'Platformer', '2D', '2D']",Gameloft
Metal Gear Solid: Peace Walker,90,"Jun  8, 2010","['Action Adventure', 'Modern', 'General', 'Modern']",Konami
Green Day: Rock Band,75,"Jun  8, 2010","['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",MTV Games
Tiger Woods PGA Tour 11,85,"Jun  8, 2010","['Sports', 'Traditional', 'Individual', 'Golf', 'Sim', 'Sim']",Electronic Arts
Joe Danger,80,"Jun  8, 2010","['Driving', 'Racing', 'Arcade', 'Arcade', 'Automobile']",Hello Games
Prince of Persia: The Forgotten Sands,65,"Jun  8, 2010","['Action Adventure', 'Fantasy', 'General', 'Fantasy', 'Linear']",Ubisoft
Snoopy Flying Ace,80,"Jun  2, 2010","['Action', 'Simulation', 'Flight', 'Flight', 'Combat']",Microsoft Game Studios
Backbreaker,55,"Jun  1, 2010","['Sports', 'Traditional', 'Team', 'Football', 'Arcade', 'Arcade']",505 Games
Alpha Protocol,60,"Jun  1, 2010","['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Western-Style']",Sega
The Sims 3: Ambitions,80,"Jun  1, 2010","['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",Electronic Arts
Planet Minigolf,75,"Jun  1, 2010","['Sports', 'Traditional', 'Individual', 'Golf', 'Arcade', 'Arcade']",Zen Studios
Pure Futbol,45,"Jun  1, 2010","['Sports', 'Traditional', 'Team', 'Soccer', 'Sim', 'Arcade', 'Arcade']",Ubisoft
Tom Clancy's Splinter Cell: Conviction - Deniable Ops Insurgency Pack,85,"Jun  1, 2010","['Action Adventure', 'Modern', 'General', 'Modern']",Ubisoft
Voodoo Dice,55,"May 26, 2010","['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Puzzle', 'General']",Ubisoft
DOOM II,60,"May 26, 2010","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Bethesda Softworks
Blur,80,"May 25, 2010","['Driving', 'Racing', 'Arcade', 'Arcade', 'Automobile']",Activision
UFC Undisputed 2010,80,"May 25, 2010","['Action', 'Sports', 'Fighting', 'Fighting', 'Individual', 'Wrestling', 'Combat', 'Wrestling']",THQ
ModNation Racers,80,"May 25, 2010","['Driving', 'Racing', 'Arcade', 'Kart', 'Other', 'Kart']",SCEA
Tetris Party Deluxe,70,"May 25, 2010","['Miscellaneous', 'Puzzle', 'Puzzle', 'Puzzle', 'Stacking', 'Stacking']",Majesco Games
Hexyz Force,75,"May 24, 2010","['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",Atlus
Super Mario Galaxy 2,100,"May 23, 2010","['Action', 'Platformer', 'Platformer', '3D', '3D']",Nintendo
Metal Slug XX,60,"May 19, 2010","['Action', 'Shooter', 'General', 'Shooter', 'Scrolling', ""Shoot-'Em-Up"", 'Horizontal']",SNK Playmore
Aqua,55,"May 19, 2010","['Action', 'Shooter', 'Shooter', 'Third-Person', ""Shoot-'Em-Up"", 'Tactical', 'Top-Down', 'Modern', 'Modern']",Microsoft Game Studios
Red Dead Redemption,95,"May 18, 2010","['Action', 'Action Adventure', 'Shooter', 'Historic', 'Historic', 'Open-World', 'Third-Person', 'Historic']",Rockstar Games
Trauma Team,80,"May 18, 2010","['Action', 'Simulation', 'Miscellaneous', 'General', 'Puzzle', 'General', 'Virtual', 'General', 'Career']",Atlus
Rocket Knight,80,"May 18, 2010","['Action', 'Platformer', 'Platformer', '2D', '2D']",Konami
Tropico 3: Absolute Power,80,"May 17, 2010","['Strategy', 'Tycoon', 'Management', 'Tycoon', 'Government']",Kalypso
Bit.Trip Runner,85,"May 17, 2010","['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",Aksys Games
Things on Wheels,50,"May 12, 2010","['Driving', 'Racing', 'Arcade', 'Arcade', 'Automobile']",Focus Home Interactive
Skate 3,75,"May 11, 2010","['Sports', 'Alternative', 'Individual', 'Skateboarding', 'Skateboarding', 'Skate / Skateboard']",Electronic Arts
Naruto Shippuden: Ultimate Ninja Heroes 3,50,"May 11, 2010","['Action', 'Fighting', 'Fighting', '3D', '3D']",Namco Bandai Games
3D Dot Game Heroes,75,"May 11, 2010","['Role-Playing', 'Action RPG', 'Action RPG']",Atlus
Monster Racers,75,"May 11, 2010","['Role-Playing', 'Action RPG', 'Action RPG']",UFO Interactive
Age of Conan: Rise of the Godslayer,85,"May 11, 2010","['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Fantasy']",Eidos Interactive
RayStorm HD,40,"May  5, 2010","['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",Taito Corporation
Zeno Clash: Ultimate Edition,65,"May  5, 2010","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Atlus
Iron Man 2,45,"May  4, 2010","['Action', 'Action Adventure', 'General', 'General']",Sega
Fat Princess: Fistful of Cake,60,"May  4, 2010","['Action', 'Strategy', 'General', 'Real-Time', 'General']",SCEA
Lead and Gold: Gangs of the Wild West,70,"May  4, 2010","['Action', 'Shooter', 'Shooter', 'Third-Person', 'Historic', 'Historic', 'Arcade']",Paradox Interactive
Picross 3D,85,"May  3, 2010","['Miscellaneous', 'Puzzle', 'Puzzle', 'Puzzle', 'Logic', 'Logic']",Nintendo
Armored Core: Last Raven Portable,50,"May  3, 2010","['Simulation', 'Sci-Fi', 'Vehicle', 'Mech', 'Mech', 'Combat']",From Software
Kick-Ass: The Game,40,"Apr 29, 2010","['Action', 'Adventure', 'Fighting', 'General', 'Fighting', '3D', '3D']",WHA Entertainment
Dante's Inferno: Trials of St. Lucia,55,"Apr 29, 2010","['Action', 'Action Adventure', ""Beat-'Em-Up"", ""Beat-'Em-Up"", 'Linear', '2D', '3D']",Electronic Arts
Tecmo Bowl Throwback,70,"Apr 28, 2010","['Sports', 'Traditional', 'Team', 'Football', 'Arcade', 'Arcade']",Tecmo
Tom Clancy's Splinter Cell: Conviction,65,"Apr 27, 2010","['Action Adventure', 'Modern', 'General', 'Modern']",Ubisoft
Dead to Rights: Retribution,70,"Apr 27, 2010","['Action', 'Shooter', 'Shooter', 'Third-Person', 'Modern', 'Modern', 'Arcade']",Namco Bandai Games America
NIER,50,"Apr 27, 2010","['Role-Playing', 'Action RPG', 'Action RPG']",Square Enix
Super Street Fighter IV,90,"Apr 27, 2010","['Action', 'Fighting', 'Fighting', '3D', '2D', '3D']",Capcom
2010 FIFA World Cup South Africa,85,"Apr 27, 2010","['Sports', 'Traditional', 'Team', 'Soccer', 'Sim', 'Sim']",EA Sports
Record of Agarest War,70,"Apr 27, 2010","['Strategy', 'Turn-Based', 'General', 'General', 'Tactics']",Aksys Games
The Whispered World,55,"Apr 26, 2010","['Adventure', 'General', 'General', 'Point-and-Click']",Viva Media
Sherlock Holmes vs. Jack the Ripper,60,"Apr 23, 2010","['Adventure', 'General', 'General']",Dreamcatcher
Hyperballoid HD,55,"Apr 22, 2010","['Action', 'General', 'General', 'Arcade']","Alawar Entertainment, Inc"
After Burner Climax,65,"Apr 22, 2010","['Simulation', 'Flight', 'Modern Jet', 'Modern Jet', 'Combat']",Sega
Uncharted 2: Among Thieves - Siege Expansion Pack,80,"Apr 22, 2010","['Action Adventure', 'Modern', 'Modern', 'Linear']",SCEA
Left 4 Dead 2: The Passing,75,"Apr 22, 2010","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Tactical']",Electronic Arts
The Secret of Monkey Island: Special Edition,80,"Apr 22, 2010","['Adventure', 'General', 'General', 'Point-and-Click']",LucasArts
Monster Hunter Tri,80,"Apr 20, 2010","['Role-Playing', 'Action RPG', 'Action RPG']",Capcom
The Misadventures of P.B. Winterbottom,75,"Apr 20, 2010","['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Puzzle', 'General']",2K Games
Final Fight: Double Impact,75,"Apr 15, 2010","['Action', 'Miscellaneous', ""Beat-'Em-Up"", 'Compilation']",Capcom
Beat Hazard,70,"Apr 15, 2010","['Action', 'Shooter', 'Shooter', 'Static', 'Static', ""Shoot-'Em-Up"", 'Top-Down']",ValuSoft
Mass Effect 2: Kasumi - Stolen Memory,65,"Apr  6, 2010","['Role-Playing', 'Action RPG', 'Action RPG']",Electronic Arts
Plain Sight,80,"Apr  5, 2010","['Action', 'General', ""Beat-'Em-Up"", '3D']",Beatnik Games
Heavy Rain Chronicles Episode 1: The Taxidermist,50,"Apr  4, 2010","['Adventure', '3D', 'Modern', 'Third-Person', 'Modern']",SCEA
Again: Interactive Crime Novel,50,"Apr  2, 2010","['Miscellaneous', 'Adventure', 'Edutainment', 'Edutainment', 'Visual Novel']",Tecmo
Prison Break: The Conspiracy,25,"Apr  1, 2010","['Adventure', 'General', 'General']",Deep Silver
Mega Man 10,80,"Mar 31, 2010","['Action', 'Platformer', 'Platformer', '2D', '2D']",Capcom
"Sakura Wars: So Long, My Love",70,"Mar 30, 2010","['Strategy', 'Turn-Based', 'Fantasy', 'Fantasy', 'Tactics']",NIS America
Mount & Blade: Warband,75,"Mar 30, 2010","['Role-Playing', 'PC-style RPG', 'PC-style RPG', 'Western-Style']",Paradox Interactive
Mimana Iyar Chronicle,40,"Mar 30, 2010","['Role-Playing', 'General', 'General']",Aksys Games
WarioWare D.I.Y.,80,"Mar 28, 2010","['Miscellaneous', 'General', 'General']",Nintendo
Majesty 2: Kingmaker,60,"Mar 26, 2010","['Strategy', 'General', 'General']",Paradox Interactive
Section 8,70,"Mar 25, 2010","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",TimeGate Studios
Just Cause 2,80,"Mar 23, 2010","['Action Adventure', 'Modern', 'Modern', 'Open-World']",Square Enix
Red Steel 2,75,"Mar 23, 2010","['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",Ubisoft
Shin Megami Tensei: Strange Journey,60,"Mar 23, 2010","['Role-Playing', 'First-Person', 'First-Person', 'Western-Style']",Atlus
MotoGP 09/10,70,"Mar 23, 2010","['Driving', 'Racing', 'Simulation', 'Motorcycle', 'Automobile', 'Street', 'Street']",Capcom
Rooms: The Main Building,70,"Mar 23, 2010","['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Puzzle', 'General']",Hudson Entertainment
The Settlers 7: Paths to a Kingdom,75,"Mar 23, 2010","['Strategy', 'City Building', 'Management', 'Historic', 'Historic', 'Government']",Ubisoft
Supreme Commander 2,75,"Mar 17, 2010","['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General', 'Command']",Square Enix
Perfect Dark,75,"Mar 17, 2010","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Microsoft Game Studios
Infinite Space,65,"Mar 16, 2010","['Role-Playing', 'Simulation', 'Sci-Fi', 'General', 'General', 'Large Spaceship']",Sega
Command & Conquer 4: Tiberian Twilight,70,"Mar 16, 2010","['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General']",Electronic Arts
Metro 2033,75,"Mar 16, 2010","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",THQ
God of War III,90,"Mar 16, 2010","['Action Adventure', 'Fantasy', 'Fantasy', 'Linear']",SCEA
Fragile Dreams: Farewell Ruins of the Moon,70,"Mar 16, 2010","['Role-Playing', 'Action RPG', 'Action RPG']",XSEED Games
Dragon Age: Origins - Awakening,80,"Mar 16, 2010","['Role-Playing', 'PC-style RPG', 'PC-style RPG', 'Western-Style']",Electronic Arts
Resonance of Fate,85,"Mar 16, 2010","['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",Sega
Shatter (2009),80,"Mar 15, 2010","['Action', 'General', 'General', 'Arcade']",Sidhe Interactive
Pokemon HeartGold Version,80,"Mar 14, 2010","['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Trainer']",Nintendo
Pokemon SoulSilver Version,80,"Mar 14, 2010","['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Trainer']",Nintendo
"Warhammer 40,000: Dawn of War II - Chaos Rising",85,"Mar 10, 2010","['Strategy', 'Real-Time', 'Fantasy', 'General', 'Fantasy']",THQ
Scrap Metal,65,"Mar 10, 2010","['Driving', 'Racing', 'Arcade', 'Arcade', 'Automobile']",Slick Entertainment
Final Fantasy XIII,85,"Mar  9, 2010","['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",Square Enix
Assassin's Creed II,80,"Mar  9, 2010","['Action Adventure', 'Historic', 'Historic', 'Open-World']",Ubisoft
Yakuza 3,80,"Mar  9, 2010","['Action Adventure', 'Modern', 'Modern', 'Open-World']",Sega
Calling,35,"Mar  9, 2010","['Action Adventure', 'Horror', 'Horror', 'Survival']",Hudson Entertainment
Toy Soldiers,85,"Mar  3, 2010","['Strategy', 'Real-Time', 'Wargame', 'Real-Time', 'General']",Microsoft Game Studios
Battlefield: Bad Company 2,90,"Mar  2, 2010","['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",EA Games
Silent Hunter 5: Battle of the Atlantic,50,"Mar  2, 2010","['Simulation', 'Submarine', 'Submarine', 'Marine', 'Combat']",Ubisoft
Major League Baseball 2K10,75,"Mar  2, 2010","['Sports', 'Traditional', 'Team', 'Baseball', 'Sim', 'Sim']",2K Sports
Lunar: Silver Star Harmony,80,"Mar  2, 2010","['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",XSEED Games
MLB 10: The Show,80,"Mar  2, 2010","['Sports', 'Traditional', 'Team', 'Baseball', 'Sim', 'Sim']",SCEA
Disney Alice in Wonderland,60,"Mar  2, 2010","['Action', 'Action Adventure', 'General', 'General', 'Fantasy']",Disney Interactive Studios
Dawn of Discovery: Venice,70,"Feb 26, 2010","['Simulation', 'General', 'General']",Ubisoft
Age of Zombies,70,"Feb 25, 2010","['Action Adventure', 'Horror', 'Horror', 'Survival']",Halfbrick Studios
Greed Corp,80,"Feb 25, 2010","['Strategy', 'Turn-Based', 'Modern', 'General', 'Modern']",W!Games
Fret Nice,55,"Feb 24, 2010","['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",Tecmo
Lazy Raiders,75,"Feb 24, 2010","['Action', 'General', 'General']",Sarbakan Inc.
Napoleon: Total War,85,"Feb 23, 2010","['Strategy', 'Real-Time', 'Historic', 'General', 'Historic']",Sega
Sonic & Sega All-Stars Racing,80,"Feb 23, 2010","['Driving', 'Racing', 'Arcade', 'Kart', 'Kart', 'Automobile']",Sega
Sonic & Sega All-Stars Racing with Banjo-Kazooie,80,"Feb 23, 2010","['Driving', 'Racing', 'Arcade', 'Kart', 'Kart', 'Automobile']",Sega
Last Rebellion,35,"Feb 23, 2010","['Role-Playing', 'Action RPG', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",NIS America
Borderlands: The Secret Armory of General Knoxx,90,"Feb 23, 2010","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",2K Games
Risen,60,"Feb 22, 2010","['Role-Playing', 'General', 'General', 'Action RPG']",Deep Silver
Endless Ocean: Blue World,80,"Feb 22, 2010","['Adventure', 'General', 'General', '3D', 'Third-Person']",Nintendo
Assassin's Creed II: Bonfire of the Vanities,70,"Feb 18, 2010","['Action Adventure', 'Historic', 'Historic', 'Open-World']",Ubisoft
Deadly Premonition,70,"Feb 17, 2010","['Action Adventure', 'Horror', 'Horror', 'Open-World']",Ignition Entertainment
Resident Evil 5: Lost in Nightmares,80,"Feb 17, 2010","['Action Adventure', 'Horror', 'Horror', 'Survival']",Capcom
SOCOM: U.S. Navy SEALs Fireteam Bravo 3,60,"Feb 16, 2010","['Action', 'Shooter', 'Shooter', 'Third-Person', 'Tactical', 'Modern', 'Modern']",SCEA
Aliens vs. Predator,55,"Feb 16, 2010","['Action', 'General', 'Shooter', 'First-Person', 'Sci-Fi', 'Arcade']",Sega
Ace Attorney Investigations: Miles Edgeworth,80,"Feb 16, 2010","['Adventure', 'General', 'General', 'Visual Novel']",Capcom
Tropico 3,65,"Feb 16, 2010","['Strategy', 'Tycoon', 'Management', 'Tycoon', 'Government']",Kalypso
Dynasty Warriors: Strikeforce,65,"Feb 16, 2010","['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '3D']",Koei
Darwinia+,80,"Feb 10, 2010","['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General']",Introversion
Dark Void: Survivor Missions,70,"Feb 10, 2010","['Action', 'General', 'General', 'Shooter', 'Third-Person', 'Arcade']",Capcom
BioShock 2,85,"Feb  9, 2010","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",2K Games
Shiren the Wanderer,60,"Feb  9, 2010","['Role-Playing', 'General', 'General', 'Roguelike']",Atlus
Dante's Inferno,65,"Feb  9, 2010","['Action', 'Action Adventure', ""Beat-'Em-Up"", ""Beat-'Em-Up"", 'Linear', '2D', '3D']",Electronic Arts
Super Monkey Ball: Step & Roll,55,"Feb  9, 2010","['Action', 'General', 'General']",Sega
World of Outlaws: Sprint Cars,60,"Feb  9, 2010","['Driving', 'Racing', 'Arcade', 'Other', 'Other']",THQ
Star Ocean: The Last Hope International,75,"Feb  8, 2010","['Role-Playing', 'Console-style RPG', 'Action RPG', 'Console-style RPG', 'Japanese-Style']",Square Enix
Chime,80,"Feb  3, 2010","['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",Valcon Games
S.T.A.L.K.E.R.: Call of Pripyat,80,"Feb  2, 2010","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Arcade']",Viva Media
Star Trek Online,55,"Feb  2, 2010","['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Sci-Fi', 'Sci-Fi']",Atari
White Knight Chronicles International Edition,60,"Feb  2, 2010","['Role-Playing', 'Action RPG', 'Action RPG']",SCEA
Global Agenda,55,"Feb  1, 2010","['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Sci-Fi', 'Sci-Fi']",Hi-Rez Studios
Assassin's Creed II: Battle of Forli,55,"Jan 28, 2010","['Action Adventure', 'Historic', 'Historic', 'Open-World']",Ubisoft
Puzzle Chronicles,50,"Jan 28, 2010","['Miscellaneous', 'Puzzle', 'Action', 'Puzzle', 'Puzzle', 'Action']",Konami
Hotel Giant 2,60,"Jan 27, 2010","['Strategy', 'Tycoon', 'Management', 'Tycoon', 'Business / Tycoon']",SouthPeak Games
Fast Food Panic,50,"Jan 27, 2010","['Strategy', 'Tycoon', 'Management', 'Tycoon', 'Business / Tycoon']",SouthPeak Games
Blood Bowl,55,"Jan 26, 2010","['Sports', 'Alternative', 'Team', 'Individual', 'Football', 'Other', 'Other', 'Arcade']",Focus Home Interactive
No More Heroes 2: Desperate Struggle,85,"Jan 26, 2010","['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '3D']",Ubisoft
Tatsunoko vs. Capcom: Ultimate All-Stars,85,"Jan 26, 2010","['Action', 'Fighting', 'Fighting', '2D', '2D']",Capcom
MAG,80,"Jan 26, 2010","['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Tactical', 'Modern', 'Arcade']",SCEA
Vandal Hearts: Flames of Judgment,65,"Jan 21, 2010","['Role-Playing', 'Strategy', 'Turn-Based', 'Console-style RPG', 'Console-style RPG', 'Tactics']",Konami
Death By Cube,40,"Jan 20, 2010","['Adventure', 'General', 'General']",Square Enix
Dark Void,65,"Jan 19, 2010","['Action', 'General', 'General', 'Shooter', 'Third-Person', 'Arcade']",Capcom
Silent Hill: Shattered Memories,80,"Jan 19, 2010","['Action Adventure', 'Horror', 'Horror', 'Survival']",Konami
Glory of Heracles,65,"Jan 18, 2010","['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",Nintendo
Dark Void Zero,85,"Jan 18, 2010","['Action', 'Platformer', 'Platformer', '2D', '2D']",Capcom
Bejeweled Twist,70,"Jan 18, 2010","['Miscellaneous', 'Puzzle', 'Puzzle', 'Puzzle', 'Matching', 'Matching', 'Action']",PopCap
Serious Sam HD: The First Encounter,75,"Jan 13, 2010","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Majesco Games
Army of Two: The 40th Day,75,"Jan 12, 2010","['Action', 'Shooter', 'Shooter', 'Third-Person', 'Modern', 'Modern', 'Arcade']",Electronic Arts
Vancouver 2010 - The Official Video Game of the Olympic Winter Games,55,"Jan 12, 2010","['Sports', 'Olympic Sports', 'Olympic Sports', 'Individual', 'Athletics']",Sega
Sands of Destruction,50,"Jan 12, 2010","['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",Sega
The Sky Crawlers: Innocent Aces,75,"Jan 12, 2010","['Action', 'Simulation', 'Flight', 'Flight', 'Modern Jet', 'Combat']",XSEED Games
Matt Hazard: Blood Bath and Beyond,60,"Jan  7, 2010","['Action', 'Action Adventure', 'Modern', 'Shooter', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",D3Publisher
Bayonetta,90,"Jan  5, 2010","['Action', 'Action Adventure', ""Beat-'Em-Up"", 'Fantasy', ""Beat-'Em-Up"", 'Linear']",Sega
Divinity II: Ego Draconis,65,"Jan  5, 2010","['Role-Playing', 'Action RPG', 'Action RPG']",cdv Software
Borderlands: Mad Moxxi's Underdome Riot,60,"Dec 29, 2009","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",2K Games
Final Fantasy Crystal Chronicles: The Crystal Bearers,55,"Dec 26, 2009","['Role-Playing', 'Action RPG', 'Action RPG']",Square Enix
0 Day Attack on Earth,40,"Dec 23, 2009","['Action', 'Shooter', 'Shooter', 'Third-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Square Enix
