title,date,score,genres,publisher
SimCity Societies: Destinations,"Jun 23, 2008",67,"['Strategy', 'City Building', 'Management', 'Modern', 'Government']",Electronic Arts
Supreme Commander,"Jun 23, 2008",45,"['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General', 'Command']",Aspyr
Gyrostarr,"Jun 23, 2008",72,"['Action', 'Shooter', 'Shooter', 'Static', 'Static', ""Shoot-'Em-Up"", 'Top-Down']",High Voltage Software
American Girl: Kit Mystery Challenge!,"Jun 23, 2008",35,"['Adventure', 'General', 'General']",THQ
Guitar Hero: On Tour,"Jun 22, 2008",90,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",Activision
Rock Band,"Jun 22, 2008",79,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",Electronic Arts
Code Lyoko: Fall of X.A.N.A.,"Jun 20, 2008",55,"['Adventure', 'General', 'General']",The Game Factory
Crazy Machines 2,"Jun 20, 2008",68,"['Miscellaneous', 'Puzzle', 'Puzzle', 'Puzzle', 'Logic', 'General']",Viva Media
Fatal Inertia EX,"Jun 19, 2008",72,"['Driving', 'Racing', 'Arcade', 'Futuristic', 'Futuristic']",Koei
Sea Life Safari,"Jun 18, 2008",45,"['Adventure', 'General', 'General']",Sierra Online
Elements of Destruction,"Jun 18, 2008",79,"['Action', 'Strategy', 'General', 'General', 'General']",THQ
Tamagotchi Connection: Corner Shop 3,"Jun 17, 2008",57,"['Role-Playing', 'Simulation', 'General', 'General', 'Virtual', 'Career']",Namco Bandai Games
Wacky Races: Crash & Dash,"Jun 17, 2008",40,"['Driving', 'Racing', 'Arcade', 'Kart', 'Other', 'Kart']",Eidos Interactive
Imagine: Rock Star,"Jun 17, 2008",32,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",Ubisoft
Arkanoid DS,"Jun 17, 2008",45,"['Action', 'General', 'General', 'Arcade']",Square Enix
Petz: Dogz Fashion,"Jun 17, 2008",67,"['Strategy', 'Breeding/Constructing', 'General', 'Breeding/Constructing']",Ubisoft
Block Breaker Deluxe,"Jun 16, 2008",77,"['Miscellaneous', 'Puzzle', 'Action', 'General', 'Puzzle', 'Action']",Gameloft
Cocoto Fishing Master,"Jun 16, 2008",40,"['Sports', 'Individual', 'Nature', 'Fishing', 'Fishing']",Neko Entertainment
Etrian Odyssey II: Heroes of Lagaard,"Jun 13, 2008",80,"['Role-Playing', 'First-Person', 'First-Person', 'Western-Style']",Atlus
Insecticide: Episode 1,"Jun 13, 2008",75,"['Action Adventure', 'Sci-Fi', 'Sci-Fi', 'General']",Gamecock Media Group
Metal Gear Solid 4: Guns of the Patriots,"Jun 12, 2008",100,"['Action Adventure', 'Modern', 'General', 'Modern']",Konami
"Blast Works: Build, Trade, Destroy","Jun 11, 2008",81,"['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Horizontal']",Majesco Games
Jake Hunter: Detective Chronicles,"Jun 11, 2008",64,"['Adventure', 'General', 'General']",Aksys Games
Frogger 2,"Jun 11, 2008",55,"['Action', 'General', 'General']",Konami
Don King Presents: Prizefighter,"Jun 10, 2008",50,"['Sports', 'Traditional', 'Individual', 'Boxing', 'Boxing', 'Combat', 'Boxing / Martial Arts']",2K Sports
Soul Bubbles,"Jun 10, 2008",80,"['Action', 'General', 'General']",Eidos Interactive
NASCAR 09,"Jun 10, 2008",65,"['Driving', 'Racing', 'Simulation', 'Stock Car', 'Stock Car', 'Automobile']",EA Sports
Dragon Ball Z: Burst Limit,"Jun 10, 2008",79,"['Action', 'Fighting', 'Fighting', '3D', '3D']",Atari
Looney Tunes: Cartoon Conductor,"Jun 10, 2008",68,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",Eidos Interactive
My Fashion Studio,"Jun 10, 2008",70,"['Simulation', 'Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Virtual', 'General', 'Career']",Ubisoft
Backyard Baseball '09,"Jun 10, 2008",10,"['Sports', 'Traditional', 'Team', 'Baseball', 'Arcade', 'Arcade']",Atari
My Pokemon Ranch,"Jun  9, 2008",40,"['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",Nintendo
Puzzle City,"Jun  9, 2008",48,"['Miscellaneous', 'Puzzle', 'Action', 'Puzzle', 'Puzzle', 'Action']",Destineer
The Incredible Hulk,"Jun  5, 2008",60,"['Action', 'Action Adventure', 'General', 'General']",Sega
Novastrike,"Jun  5, 2008",35,"['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",TikGames
Aces of the Galaxy,"Jun  4, 2008",84,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Sierra Online
Robert Ludlum's The Bourne Conspiracy,"Jun  3, 2008",75,"['Action', 'General', 'General']",Sierra Entertainment
Ninja Gaiden II,"Jun  3, 2008",87,"['Action Adventure', 'Fantasy', 'General', 'Fantasy']",Tecmo
GRID (2008),"Jun  3, 2008",87,"['Driving', 'Racing', 'Simulation', 'GT / Street', 'GT / Street', 'Automobile']",Codemasters
DreamWorks Kung Fu Panda,"Jun  3, 2008",75,"['Action', 'Platformer', 'Platformer', '3D', '3D']",Activision
Kung Fu Panda,"Jun  3, 2008",75,"['Action', 'Platformer', 'Platformer', '3D', '3D']",Activision
Summon Night: Twin Age,"Jun  3, 2008",82,"['Role-Playing', 'Action RPG', 'Action RPG']",Atlus
LEGO Indiana Jones: The Original Adventures,"Jun  3, 2008",80,"['Action Adventure', 'Adventure', 'General', 'General']",LucasArts
Hot Shots Golf: Open Tee 2,"Jun  3, 2008",85,"['Sports', 'Traditional', 'Individual', 'Golf', 'Arcade', 'Arcade']",SCEA
Cabela's Trophy Bucks,"Jun  3, 2008",56,"['Sports', 'Individual', 'Nature', 'Hunting', 'Hunting']",Activision
Stronghold: Crusader Extreme,"Jun  2, 2008",48,"['Strategy', 'Miscellaneous', 'Real-Time', 'Compilation', 'Historic']",Gamecock Media Group
Protothea,"Jun  2, 2008",54,"['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",Ubisoft
Toki Tori,"Jun  2, 2008",80,"['Miscellaneous', 'Puzzle', 'Action', 'Puzzle', 'General', 'Puzzle', 'General']",Two Tribes
LOL: Never Party Alone!,"May 30, 2008",75,"['Miscellaneous', 'Party', 'Party', 'Party / Minigame']",Agetec
World Championship Cards,"May 30, 2008",32,"['Miscellaneous', 'Parlor', 'Gambling', 'Gambling']",Crave
Chaos Wars,"May 30, 2008",75,"['Strategy', 'Turn-Based', 'Fantasy']",O3 Entertainment
The Monkey King: The Legend Begins,"May 30, 2008",45,"['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical', 'Horizontal']",UFO Interactive
Mass Effect,"May 28, 2008",92,"['Role-Playing', 'Action RPG', 'Console-style RPG', 'Japanese-Style', 'Western-Style']",Electronic Arts
Buku Sudoku,"May 28, 2008",60,"['Miscellaneous', 'Puzzle', 'Puzzle', 'Puzzle', 'Logic', 'Logic']",Microsoft Game Studios
Warlords,"May 28, 2008",50,"['Action', 'General', 'General']",Atari
Kawasaki Snowmobiles,"May 28, 2008",21,"['Driving', 'Racing', 'Arcade', 'Snow / Water', 'Other', 'Snow / Water']",Destineer
Europa Universalis III: In Nomine,"May 28, 2008",80,"['Strategy', 'General', 'General']",Paradox Interactive
Enemy Territory: Quake Wars,"May 27, 2008",53,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Activision
Lost Planet: Extreme Condition Colonies Edition,"May 27, 2008",75,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Capcom
Death Jr.: Root of Evil,"May 27, 2008",74,"['Action', 'Platformer', 'Platformer', '3D', '3D']",Eidos Interactive
Super Dodgeball Brawlers,"May 27, 2008",65,"['Sports', 'Alternative', 'Team', 'Other', 'Other']",Aksys Games
Dr. Mario Online RX,"May 26, 2008",85,"['Miscellaneous', 'Puzzle', 'Puzzle', 'Puzzle', 'Matching', 'Matching']",Nintendo
Family Table Tennis,"May 26, 2008",25,"['Sports', 'Alternative', 'Individual', 'Other', 'Other']",Aksys Games
Dracula: Origin,"Dec 19, 2008",80,"['Adventure', 'General']",Big Fish Games
The Chronicles of Narnia: Prince Caspian,"May 23, 2008",63,"['Action Adventure', 'Adventure', 'General', 'General']",Disney Interactive Studios
Chaos Theory (2008),"May 22, 2008",65,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Puzzle', 'General']",blurredVision
Age of Conan: Hyborian Adventures,"May 20, 2008",78,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Fantasy']",Eidos Interactive
Haze,"May 20, 2008",45,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",Ubisoft
SingStar (2008),"May 20, 2008",85,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",SCEA
Wii Fit,"May 19, 2008",80,"['Sports', 'Miscellaneous', 'General', 'Exercise / Fitness']",Nintendo
UEFA EURO 2008,"May 19, 2008",81,"['Sports', 'Traditional', 'Team', 'Soccer', 'Sim', 'Sim']",Electronic Arts
Star Soldier R,"May 19, 2008",60,"['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",Hudson Soft
Critter Round-Up,"May 19, 2008",61,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Puzzle', 'General']",Konami
Gumboy Tournament,"May 19, 2008",66,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Puzzle', 'General']",Cinemax
Assault Heroes 2,"May 14, 2008",85,"['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",Sierra Online
Fate: Undiscovered Realms,"May 14, 2008",70,"['Role-Playing', 'Action RPG', 'Third-Person', 'Action RPG']","Encore Software, Inc."
Castle of Shikigami III,"May 13, 2008",79,"['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",Aksys Games
Deca Sports,"May 13, 2008",45,"['Sports', 'Olympic Sports', 'Olympic Sports', 'Individual', 'Athletics']",Konami
We Ski,"May 13, 2008",60,"['Sports', 'Alternative', 'Individual', 'Skiing', 'Skiing', 'Ski / Snowboard']",Namco Bandai Games
Drone Tactics,"May 12, 2008",74,"['Strategy', 'Turn-Based', 'Sci-Fi', 'Sci-Fi', 'General']",Atlus
Final Fantasy Crystal Chronicles: My Life as a King,"May 12, 2008",75,"['Strategy', 'Tycoon', 'Management', 'Tycoon', 'Business / Tycoon']",Square Enix
V.I.P. Casino Blackjack,"May 12, 2008",65,"['Miscellaneous', 'Parlor', 'Gambling', 'Gambling']",High Voltage Software
LostWinds,"May 12, 2008",82,"['Action', 'Platformer', 'Platformer', '2D', '2D']",Frontier Developments
TV Show King,"May 12, 2008",64,"['Miscellaneous', 'Trivia / Game Show', 'Trivia / Game Show']",Gameloft
Defend Your Castle,"May 12, 2008",79,"['Action', 'Strategy', 'General', 'Real-Time', 'General', 'Defense']",XGenStudios
Pop,"May 12, 2008",60,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Puzzle', 'General']",Nnooo
PixelJunk Monsters Encore,"May  8, 2008",79,"['Strategy', 'Real-Time', 'Fantasy', 'Fantasy', 'Defense']",SCEA
Wits & Wagers,"May  7, 2008",64,"['Miscellaneous', 'Trivia / Game Show', 'Trivia / Game Show', 'Board / Card Game']",Microsoft Game Studios
The Dog Island,"May  6, 2008",70,"['Adventure', 'General', 'General', '3D', 'Third-Person']",Ubisoft
R-Type Command,"May  6, 2008",73,"['Strategy', 'Turn-Based', 'General', 'Sci-Fi', 'Sci-Fi', 'General']",Atlus
Boom Blox,"May  6, 2008",81,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Puzzle', 'General']",Electronic Arts
Iron Man,"May  6, 2008",35,"['Action', 'Action Adventure', 'General', 'General']",Sega
Brain Voyage,"May  5, 2008",50,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Puzzle', 'General']",Eidos Interactive
Great War Nations: The Spartans,"May  5, 2008",60,"['Strategy', 'Real-Time', 'Historic', 'General', 'Historic']",Dreamcatcher
Chameleon,"May  5, 2008",30,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Puzzle', 'General']",UFO Interactive
CrossworDS,"May  5, 2008",80,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Logic', 'General']",Nintendo
echochrome,"May  1, 2008",85,"['Miscellaneous', 'Puzzle', 'Action', 'Puzzle', 'General', 'Puzzle', 'General']",SCEA
Galactic Civilizations II: Twilight of the Arnor,"Apr 30, 2008",91,"['Strategy', 'Turn-Based', 'Sci-Fi', 'Sci-Fi', '4X']",Stardock
River King: Mystic Valley,"Apr 29, 2008",50,"['Sports', 'Individual', 'Nature', 'Fishing', 'Fishing']",Natsume
Toy Shop,"Apr 29, 2008",30,"['Strategy', 'Tycoon', 'Management', 'Tycoon', 'Business / Tycoon']",Majesco Games
Let's Yoga,"Apr 29, 2008",75,"['Miscellaneous', 'Edutainment', 'Exercise / Fitness']",Konami
Let's Pilates,"Apr 29, 2008",79,"['Sports', 'Miscellaneous', 'Alternative', 'Edutainment', 'Exercise / Fitness', 'Other']",Konami
Mario Kart Wii,"Apr 27, 2008",85,"['Driving', 'Racing', 'Arcade', 'Kart', 'Kart', 'Automobile']",Nintendo
Dream Pinball 3D,"Apr 24, 2008",65,"['Action', 'Miscellaneous', 'Parlor', 'Pinball', 'Pinball']",SouthPeak Games
Lost Cities,"Apr 23, 2008",55,"['Miscellaneous', 'Board Games', 'Board Games', 'Board / Card Game']",Sierra Online
Turok,"Apr 22, 2008",70,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Touchstone
The World Ends with You,"Apr 22, 2008",90,"['Role-Playing', 'Action RPG', 'Action RPG']",Square Enix
Shin Megami Tensei: Persona 3 FES,"Apr 22, 2008",88,"['Role-Playing', 'Console-style RPG']",Atlus Co.
Target: Terror,"Apr 22, 2008",35,"['Action', 'Shooter', 'Shooter', 'Light Gun', 'Light Gun']",Konami
Wild Earth: African Safari,"Apr 22, 2008",50,"['Simulation', 'Miscellaneous', 'General', 'General', 'Edutainment']",Majesco Games
Heavenly Guardian,"Apr 22, 2008",40,"['Action', 'Action Adventure', 'General', 'Fantasy', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",Tommo
Magic: The Gathering Online III,"Apr 22, 2008",55,"['Strategy', 'Miscellaneous', 'Turn-Based', 'Card Battle', 'Card Battle']",Wizards of the Coast
NBA Ballers: Chosen One,"Apr 21, 2008",60,"['Sports', 'Traditional', 'Team', 'Basketball', 'Arcade', 'Arcade']",Midway
Battle of the Bands,"Apr 21, 2008",56,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",THQ
Pokemon Mystery Dungeon: Explorers of Time,"Apr 20, 2008",65,"['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Roguelike']",Nintendo
Pokemon Mystery Dungeon: Explorers of Darkness,"Apr 20, 2008",65,"['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Roguelike']",Nintendo
Warhawk - Operation: Broken Mirror,"Apr 17, 2008",85,"['Action', 'Simulation', 'Shooter', 'Flight', 'Shooter', 'Third-Person', 'Combat', 'Sci-Fi', 'Sci-Fi', 'Arcade']",SCEA
Samurai Warriors 2: Xtreme Legends,"Apr 16, 2008",50,"['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '3D']",Koei
Rocky and Bullwinkle,"Apr 16, 2008",30,"['Miscellaneous', 'Party', 'Party', 'Party / Minigame']",Microsoft Game Studios
Battlezone,"Apr 16, 2008",60,"['Action', 'Simulation', 'Tank', 'General']",Atari
Jack Keane,"Apr 15, 2008",75,"['Adventure', 'General', 'General']",Strategy First
Europa Universalis: Rome,"Apr 15, 2008",87,"['Strategy', 'General', 'General']",Paradox Interactive
Rondo of Swords,"Apr 15, 2008",68,"['Strategy', 'Turn-Based', 'Fantasy', 'General', 'Fantasy']",Atlus
Gran Turismo 5 Prologue,"Apr 15, 2008",85,"['Driving', 'Racing', 'Simulation', 'GT / Street', 'GT / Street', 'Automobile']",SCEA
Tom Clancy's Rainbow Six: Vegas 2,"Apr 15, 2008",77,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Tactical', 'Modern', 'Modern']",Ubisoft
Okami,"Apr 15, 2008",90,"['Action Adventure', 'Fantasy', 'General', 'Fantasy']",Capcom
Disney High School Musical 2: Work This Out!,"Apr 15, 2008",40,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",Disney Interactive Studios
Teenage Zombies: Invasion of the Alien Brain Thingys,"Apr 15, 2008",68,"['Adventure', 'General', 'General']",Ignition Entertainment
Summer Sports: Paradise Island,"Apr 15, 2008",44,"['Sports', 'Olympic Sports', 'Olympic Sports', 'Individual', 'Athletics']",Destineer
Emergency Mayhem,"Apr 15, 2008",50,"['Driving', 'Racing', 'Mission-based', 'Arcade', 'Mission-based', 'Automobile']",Codemasters
Disney Cory in the House,"Apr 15, 2008",30,"['General', 'Action', 'Action Adventure', 'General']",Disney Interactive Studios
Sherlock Holmes: Nemesis,"Apr 14, 2008",70,"['Adventure', '3D', 'First-Person', 'Modern', 'Modern']",The Adventure Company
Major League Baseball 2K8: Fantasy All-Stars,"Apr 14, 2008",55,"['Sports', 'Traditional', 'Team', 'Baseball', 'Arcade', 'Arcade']",Take-Two Interactive
MiniCopter: Adventure Flight,"Apr 11, 2008",40,"['Simulation', 'Flight', 'Helicopter', 'Helicopter', 'Civilian']",Aksys Games
Panzer Command: Kharkov,"Apr 11, 2008",67,"['Strategy', 'Wargame', 'Turn-Based']",Matrix Games
Fab 5 Soccer,"Apr 11, 2008",50,"['Sports', 'Traditional', 'Team', 'Soccer', 'Arcade', 'Arcade']",Destineer
Plushees,"Apr 11, 2008",40,"['Miscellaneous', 'Virtual Life', 'Virtual Life']",Destineer
Dancing with the Stars,"Apr 11, 2008",35,"['Action', 'Miscellaneous', 'Rhythm', 'Dancing', 'Dancing']",Activision
Arcana Heart,"Apr 10, 2008",83,"['Action', 'Fighting', '2D']",Atlus Co.
"Sam & Max Episode 205: What's New, Beelzebub?","Apr 10, 2008",82,"['Adventure', 'General', '3D', 'Point-and-Click', 'Third-Person']",Telltale Games
Ikaruga,"Apr  9, 2008",90,"['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",Microsoft Game Studios
Assassin's Creed: Director's Cut Edition,"Apr  8, 2008",78,"['Action Adventure', 'Historic', 'Historic', 'Open-World']",Ubisoft
Baroque,"Apr  8, 2008",54,"['Role-Playing', 'Action RPG']",Atlus Co.
Fatal Fury: Battle Archives Volume 2,"Apr  8, 2008",70,"['Miscellaneous', 'Compilation']",SNK Playmore
Overclocked: A History of Violence,"Apr  7, 2008",70,"['Adventure', 'General', 'General', '3D', 'Third-Person']",Lighthouse Interactive
FlatOut: Head On,"Apr  4, 2008",77,"['Driving', 'Racing', 'Arcade', 'Other', 'Other']",Empire Interactive
Mr. Driller Online,"Apr  2, 2008",28,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Puzzle', 'General']",Namco Bandai Games
Sudden Strike 3: Arms for Victory,"Apr  1, 2008",53,"['Strategy', 'Real-Time', 'Historic', 'General', 'Historic']",cdv Software
Mana Khemia: Alchemists of Al-Revis,"Apr  1, 2008",57,"['Role-Playing', 'General']",NIS America
Double Sequence: The Q-Virus Invasion,"Apr  1, 2008",40,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'General']",DSI Games
Octomania,"Mar 31, 2008",76,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Puzzle', 'General']",Conspiracy Entertainment
Cleopatra: Riddle of the Tomb,"Mar 31, 2008",77,"['Adventure', '3D', 'First-Person', 'Fantasy', 'Fantasy']",Dreamcatcher
Stranger (2007),"Mar 26, 2008",44,"['Strategy', 'Real-Time', 'Fantasy', 'General', 'Fantasy']",cdv Software
TiQal,"Mar 26, 2008",65,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'General']",Microsoft Game Studios
Universe at War: Earth Assault,"Mar 25, 2008",63,"['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General']",Sega
Viking: Battle for Asgard,"Mar 25, 2008",65,"['Action', 'Action Adventure', 'General', 'Fantasy', 'General', 'Fantasy']",Sega
Naruto: Ultimate Ninja 3,"Mar 25, 2008",76,"['Action', 'Fighting', '3D']",Namco Bandai Games America
Opoona,"Mar 25, 2008",68,"['Role-Playing', 'General', 'General', 'Japanese-Style']",Koei
Harvest Moon DS Cute,"Mar 25, 2008",58,"['Strategy', 'Breeding/Constructing', 'Management', 'Breeding/Constructing', 'Business / Tycoon']",Natsume
Ninja Gaiden: Dragon Sword,"Mar 25, 2008",86,"['Action Adventure', 'Fantasy', 'General', 'Fantasy']",Tecmo
Warriors Orochi,"Mar 25, 2008",65,"['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '3D']",Koei
Belief & Betrayal,"Mar 25, 2008",54,"['Adventure', '3D', 'Modern', 'Third-Person', 'Modern']",Lighthouse Interactive
Crisis Core: Final Fantasy VII,"Mar 24, 2008",85,"['Role-Playing', 'Action RPG', 'Action RPG']",Square Enix
M&M's Kart Racing,"Mar 24, 2008",30,"['Driving', 'Racing', 'Arcade', 'Kart', 'Other', 'Kart']",DSI Games
Silent Hunter: Wolves of the Pacific U-Boat Missions,"Mar 24, 2008",70,"['Simulation', 'Submarine', 'Submarine', 'Marine', 'Combat']",Ubisoft
WWII Aces,"Mar 21, 2008",45,"['Simulation', 'Flight', 'WWII', 'WWII', 'Combat']",Destineer
Ninja Reflex: Steamworks Edition,"Mar 21, 2008",60,"['Action', 'General', 'General']",Nunchuk Games
Championship Pony,"Mar 20, 2008",50,"['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",DSI Games
GoPets: Vacation Island,"Mar 18, 2008",60,"['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",Konami
Condemned 2: Bloodshot,"Mar 18, 2008",80,"['Action Adventure', 'Horror', 'Horror', 'Survival']",Sega
SingStar '90s,"Mar 18, 2008",75,"['Miscellaneous', 'Rhythm', 'Music']",SCEA
Worms: A Space Oddity,"Mar 18, 2008",70,"['Strategy', 'Turn-Based', 'Fantasy', 'Fantasy', 'Artillery']",THQ
Hot Shots Golf: Out of Bounds,"Mar 18, 2008",89,"['Sports', 'Traditional', 'Individual', 'Golf', 'Arcade', 'Arcade']",SCEA
Sega Superstars Tennis,"Mar 18, 2008",64,"['Sports', 'Traditional', 'Individual', 'Tennis', 'Tennis']",Sega
Karaoke Revolution Presents: American Idol Encore,"Mar 18, 2008",63,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",Konami
Tom Clancy's Rainbow Six Vegas 2,"Mar 18, 2008",84,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Tactical', 'Modern', 'Modern']",Ubisoft
Pro Evolution Soccer 2008,"Mar 18, 2008",86,"['Sports', 'Traditional', 'Team', 'Soccer', 'Sim', 'Sim']",Konami
Lost in Blue 3,"Mar 18, 2008",55,"['Action Adventure', 'Adventure', '3D', 'Survival', 'Modern', 'Third-Person', 'Modern']",Konami
Diary Girl,"Mar 18, 2008",45,"['Miscellaneous', 'General', 'General']",Konami
George of the Jungle and the Search for the Secret,"Mar 18, 2008",29,"['Action', 'Platformer', 'Platformer', '2D', '2D']",Crave
Hannspree Ten Kate Honda: SBK Superbike World Championship,"Mar 18, 2008",60,"['Driving', 'Racing', 'Simulation', 'Motorcycle', 'Automobile', 'Street', 'Street']",Valcon Games
Fantasy Aquarium,"Mar 17, 2008",10,"['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",Destineer
Aquarium by DS,"Mar 14, 2008",10,"['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",Bold Games
Sam & Max Episode 204: Chariots of the Dogs,"Mar 13, 2008",83,"['Adventure', 'General', '3D', 'Point-and-Click', 'Third-Person']",Telltale Games
Bliss Island,"Mar 12, 2008",35,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'General']",Codemasters
Cocoto Magic Circus,"Mar 12, 2008",58,"['Action', 'Shooter', 'Shooter', 'Light Gun', 'Light Gun']",Conspiracy Entertainment
XIII Century: Death or Glory,"Mar 12, 2008",72,"['Strategy', 'Real-Time', 'Historic', 'General']",Atari
Buzz! Junior: RoboJam,"Mar 11, 2008",65,"['Miscellaneous', 'Trivia / Game Show']",SCEA
Final Fantasy Crystal Chronicles: Ring of Fates,"Mar 11, 2008",82,"['Role-Playing', 'Action RPG', 'Action RPG']",Square Enix
Buzz! The Hollywood Quiz,"Mar 11, 2008",83,"['Miscellaneous', 'Trivia / Game Show']",SCEA
Insecticide,"Mar 11, 2008",70,"['Action Adventure', 'Sci-Fi', 'Sci-Fi', 'General']",Gamecock Media Group
Nanostray 2,"Mar 11, 2008",81,"['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",Majesco Games
Wild ARMs XF,"Mar 11, 2008",58,"['Strategy', 'Turn-Based', 'Fantasy', 'General', 'Fantasy', 'Tactics']",XSEED Games
Lost Empire: Immortals,"Mar 11, 2008",60,"['Strategy', 'Turn-Based', 'Sci-Fi', 'Sci-Fi', '4X']",Paradox Interactive
Imperium Romanum,"Mar 11, 2008",60,"['Strategy', 'Real-Time', 'Management', 'Historic', 'Historic', 'Government']",SouthPeak Games
The House of the Dead 2 & 3 Return,"Mar 11, 2008",60,"['Action', 'Miscellaneous', 'Shooter', 'Compilation', 'Light Gun']",Sega
Ratchet & Clank: Size Matters,"Mar 11, 2008",60,"['Action', 'Shooter', 'Third-Person', 'Sci-Fi']",SCEA
World Heroes Anthology,"Mar 11, 2008",53,"['Miscellaneous', 'Compilation']",SNK Playmore
Sprint Cars 2: Showdown at Eldora,"Mar 11, 2008",23,"['Driving', 'Racing', 'Other']",THQ
Super Smash Bros. Brawl,"Mar  9, 2008",95,"['Action', 'Fighting', 'Fighting', '3D', '2D', '3D']",Nintendo
Galactic Command: Echo Squad,"Mar  7, 2008",60,"['Simulation', 'Sci-Fi', 'Space', 'Large Spaceship', 'Large Spaceship', 'Civilian']",GamersGate
Army of Two,"Mar  6, 2008",79,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Modern', 'Modern', 'Arcade']",EA Games
Rocketmen: Axis of Evil,"Mar  6, 2008",55,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",SCEA
flOw,"Mar  6, 2008",73,"['Miscellaneous', 'General', 'General']",SCEA
Homie Rollerz,"Mar  5, 2008",20,"['Driving', 'Racing', 'Kart', 'Kart']",Destineer
Spitfire Heroes: Tales of the Royal Air Force,"Mar  5, 2008",55,"['Action', 'Flight', 'Flight']",Destineer
Petz: Bunnyz,"Mar  5, 2008",70,"['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual Life', 'Virtual', 'Pet']",Ubisoft
Harvest: Massive Encounter,"Mar  5, 2008",55,"['Strategy', 'Real-Time', 'General', 'General', 'Defense']",Oxeye
